id,title,artist,year,decade,genre,cover_url,brightness,saturation,colorfulness,pct_dark,pct_light,dominant_color,color_family,warm_ratio,cool_ratio,r_mean,g_mean,b_mean
itunes_651871544,Rumours (Deluxe Edition),Fleetwood Mac,1977,1970s,Rock,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/dd/77/35/dd773533-06a7-4566-bef4-2c43c24d08f6/603497925759.jpg/400x400bb.jpg,0.624,0.077,13.8,30.2,56.3,#a1a097,Grey,0.5,0.0,0.63,0.627,0.591
itunes_169003304,Greatest Hits (2024 Remaster),Journey,1988,1980s,Rock,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/71/2d/61/712d617d-f4a4-5904-1b11-d4b4b45c47c5/828768588925.jpg/400x400bb.jpg,0.498,0.538,94.5,1.1,1.4,#bf6367,Red,0.87,0.08,0.748,0.389,0.403
legacy_1,Abbey Road,The Beatles,1969,1960s,Rock,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/48/53/43/485343e3-dd6a-0034-faec-f4b6403f8108/13UMGIM63890.rgb.jpg/600x600bb.jpg,0.406,0.287,32.5,27.2,15.4,#5c6c6c,Blue,0.15,0.52,0.362,0.425,0.422
itunes_1441163490,Magical Mystery Tour,The Beatles,1967,1960s,Rock,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/43/0e/37/430e3790-75d5-c96a-1380-f9d9803aa700/18UMGIM31245.rgb.jpg/400x400bb.jpg,0.66,0.498,121.4,2.7,19.1,#bda67c,Brown,0.6,0.28,0.742,0.653,0.484
itunes_640047463,The Very Best of the Doors,The Doors,2008,2000s,Rock,https://is1-ssl.mzstatic.com/image/thumb/Features115/v4/03/c6/2d/03c62d8a-487f-78c3-8416-488cfac664eb/dj.sboowgda.jpg/400x400bb.jpg,0.661,0.061,34.8,10.3,46.9,#aca7a9,Grey,0.05,0.0,0.675,0.653,0.664
itunes_1039796877,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),David Bowie,1972,1970s,Rock,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/5f/fa/56/5ffa56c2-ea1f-7a17-6bad-192ff9b6476d/825646124206.jpg/400x400bb.jpg,0.181,0.263,34.8,66.3,1.4,#342d24,Brown,0.3,0.01,0.206,0.175,0.143
legacy_3,Nevermind,Nirvana,1991,1990s,Rock,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/19/7a/58/197a5870-618b-446f-a193-ca4a84502adc/190295781163.jpg/600x600bb.jpg,0.538,0.242,32.6,4.7,6.3,#8686a2,Blue,0.04,0.66,0.526,0.525,0.637
itunes_1469579555,Greatest Hits,Tom Petty & The Heartbreakers,1993,1990s,Rock,https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/78/61/dd/7861dd44-f796-08ea-c8ff-7f8a12a86db1/15UMGIM69649.rgb.jpg/400x400bb.jpg,0.366,0.396,81.8,36.8,2.9,#635c53,Brown,0.4,0.26,0.389,0.362,0.327
itunes_385629502,How to Save a Life,The Fray,2005,2000s,Rock,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/1a/6c/0f/1a6c0f8b-0156-3428-93af-fae481fac7d9/dj.jmgcmbga.jpg/400x400bb.jpg,0.22,0.636,32.9,44.6,0.1,#503120,Brown,0.96,0.0,0.315,0.19,0.126
itunes_135132797,Greatest Hits,Neil Young,2004,2000s,Rock,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/4d/45/41/4d45414c-6364-51cf-2874-7c8aa755caaa/mzi.oetoyyot.jpg/400x400bb.jpg,0.236,0.153,10.7,67.1,4.3,#3b3d3b,Grey,0.05,0.0,0.23,0.241,0.231
itunes_574043989,Highway to Hell,AC/DC,1979,1970s,Rock,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/b9/c8/ef/b9c8ef42-bbc9-64df-11f8-717571f6730f/886443673458.jpg/400x400bb.jpg,0.275,0.331,42.3,53.3,4.5,#504435,Brown,0.48,0.01,0.315,0.267,0.209
itunes_580707916,Houses of the Holy (Remastered),Led Zeppelin,1973,1970s,Rock,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/4f/88/ad/4f88ad28-3953-fded-6c18-fe87b5d0dc7b/dj.iqdrlirx.jpg/400x400bb.jpg,0.555,0.361,76.0,11.0,21.8,#a8866e,Brown,0.72,0.03,0.658,0.527,0.431
itunes_385550937,The Hits,REO Speedwagon,1988,1980s,Rock,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/d2/1a/6b/d21a6b6c-75e9-1110-31b4-dc1ee14a1580/dj.yiiutvjh.jpg/400x400bb.jpg,0.346,0.246,8.3,47.5,3.5,#57585e,Grey,0.01,0.05,0.342,0.344,0.367
itunes_580708279,Led Zeppelin III (Remastered),Led Zeppelin,1970,1970s,Rock,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/62/fd/14/62fd14aa-d202-a86a-d948-0a5550b35fc3/dj.rkzuiqye.jpg/400x400bb.jpg,0.767,0.113,26.4,1.6,51.6,#c7c4b6,Grey,0.54,0.04,0.781,0.77,0.715
itunes_1474815798,Abbey Road (2019 Mix),The Beatles,1969,1960s,Rock,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/48/53/43/485343e3-dd6a-0034-faec-f4b6403f8108/13UMGIM63890.rgb.jpg/400x400bb.jpg,0.406,0.286,32.4,27.3,15.4,#5c6c6c,Blue,0.15,0.52,0.362,0.425,0.422
itunes_158617952,The Stranger,Billy Joel,1977,1970s,Rock,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/37/68/4c/37684c52-dbdf-9bfe-0d87-07492f43dc4c/dj.gmcbwich.jpg/400x400bb.jpg,0.426,0.031,1.5,37.7,23.7,#6d6c6d,Grey,0.0,0.0,0.429,0.425,0.426
itunes_1441164604,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,1967,1960s,Rock,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/6f/79/8d/6f798d84-7475-8525-fc91-f7b51b2b5a9b/00602567725428.rgb.jpg/400x400bb.jpg,0.449,0.338,65.9,9.5,4.6,#7b706a,Grey,0.58,0.17,0.481,0.44,0.415
itunes_1441164670,Revolver,The Beatles,1966,1960s,Rock,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/58/4a/10/584a1058-de0a-6a6b-d0bd-da09a028b8bc/00602567705499.rgb.jpg/400x400bb.jpg,0.723,0.002,0.3,2.7,39.8,#b8b8b8,Grey,0.0,0.0,0.723,0.723,0.723
itunes_1441164524,Help!,The Beatles,1965,1960s,Rock,https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/1a/19/db/1a19db26-17ad-b986-11a9-f72ac7a6194b/18UMGIM31214.rgb.jpg/400x400bb.jpg,0.881,0.113,43.2,2.3,81.7,#dae3e8,White,0.02,0.15,0.855,0.889,0.912
itunes_580707980,Physical Graffiti (Remastered),Led Zeppelin,1975,1970s,Rock,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/82/6c/5d/826c5d66-67b7-62f2-4d78-dd3c7b415e08/dj.pifhrvpa.jpg/400x400bb.jpg,0.43,0.291,21.5,9.8,3.3,#776d59,Brown,0.9,0.0,0.468,0.426,0.348
itunes_1441164416,A Hard Day's Night,The Beatles,1964,1960s,Rock,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/db/a2/7a/dba27a46-3685-508d-d32e-a0e73cc82251/00602567713296.rgb.jpg/400x400bb.jpg,0.464,0.269,50.2,25.1,20.1,#6b788b,Blue,0.0,0.38,0.419,0.472,0.544
itunes_1669567703,Take Me Back To Eden,Sleep Token,2023,2020s,Rock,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/e2/c6/0f/e2c60f68-7cec-fa08-6dd3-891aa72c247e/5401148000849_cover.jpg/400x400bb.jpg,0.795,0.072,5.8,0.3,80.4,#cfcbc0,Grey,0.08,0.0,0.811,0.796,0.754
itunes_1440902935,Pyromania,Def Leppard,1983,1980s,Rock,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/99/ef/71/99ef71ff-eaea-7bb7-c479-c079f14b0a5b/17UM1IM41551.rgb.jpg/400x400bb.jpg,0.274,0.339,51.2,41.2,2.1,#47473e,Grey,0.28,0.25,0.278,0.277,0.245
itunes_1440846806,Second Helping,Lynyrd Skynyrd,1974,1970s,Rock,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/c2/d6/41/c2d64132-6a94-38ea-3309-3326f4680169/14UMGIM00873.rgb.jpg/400x400bb.jpg,0.701,0.285,57.4,0.0,29.6,#c1b291,Brown,0.76,0.05,0.755,0.699,0.569
itunes_1642995371,Revolver (2022 Mix),The Beatles,1966,1960s,Rock,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/97/f4/3a/97f43ab4-9fdf-7a41-e430-7c6c313f3883/13UMGIM63887.rgb.jpg/400x400bb.jpg,0.728,0.002,0.3,2.7,41.2,#bababa,Grey,0.0,0.0,0.728,0.728,0.728
itunes_344799413,Experience Hendrix: The Best of Jimi Hendrix,Jimi Hendrix,1997,1990s,Rock,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/53/e9/b9/53e9b9f0-97f4-aac7-ee5b-12c2f2007ad3/884977413878.jpg/400x400bb.jpg,0.326,0.475,63.8,43.3,0.9,#694c41,Brown,0.67,0.09,0.411,0.296,0.254
itunes_270139029,Wonder What's Next (Expanded Edition),Chevelle,2002,2000s,Rock,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/5e/a4/00/5ea400c9-fba3-f453-c6b0-8572752263f8/mzi.jubchflz.jpg/400x400bb.jpg,0.293,0.255,61.5,50.7,12.2,#5a463b,Brown,0.43,0.0,0.354,0.274,0.233
itunes_1440842616,Greatest Hits 1974-78,Steve Miller Band,1978,1970s,Rock,https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/78/f8/cd/78f8cdac-35ff-34ee-4303-f447ef3a2c3f/13UAAIM00691.rgb.jpg/400x400bb.jpg,0.349,0.625,101.5,24.0,0.0,#445894,Blue,0.1,0.83,0.267,0.345,0.58
itunes_1440717897,Greatest Hits,Creed,2004,2000s,Rock,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/d5/b4/ef/d5b4ef8a-a68f-223b-df91-16294395ffce/00601501410321.rgb.jpg/400x400bb.jpg,0.419,0.032,3.0,4.6,0.1,#6b6a6d,Grey,0.0,0.0,0.418,0.417,0.428
itunes_268435274,Jar of Flies - EP,Alice In Chains,1994,1990s,Rock,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/bd/d6/37/bdd6373e-dc26-e86e-1d31-9bb1f7656968/5099747485527.jpg/400x400bb.jpg,0.405,0.584,94.0,14.8,0.8,#ab4b44,Red,0.9,0.0,0.671,0.296,0.266
itunes_1710147286,When Legends Rise,Godsmack,2018,2010s,Rock,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/ad/26/ff/ad26ff0f-a196-f9ee-de02-ab83b15b03e0/4050538365061.jpg/400x400bb.jpg,0.873,0.008,6.9,0.0,80.1,#e0dede,White,0.04,0.0,0.877,0.872,0.871
itunes_1440900183,From the Fires,Greta Van Fleet,2017,2010s,Rock,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/85/9d/8f/859d8fac-3b6e-763c-aff6-e50ad51547e8/17UM1IM39373.rgb.jpg/400x400bb.jpg,0.091,0.378,27.0,89.5,0.2,#1a1616,Black,0.17,0.13,0.101,0.087,0.086
itunes_590423275,Meteora (Deluxe Edition),LINKIN PARK,2003,2000s,Rock,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/13/44/05/134405bd-9e27-a678-8953-b5f724201f95/093624948988.jpg/400x400bb.jpg,0.248,0.576,17.4,56.6,0.5,#483e31,Brown,0.44,0.0,0.282,0.241,0.192
itunes_1440739556,Away from the Sun,3 Doors Down,2002,2000s,Rock,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/0a/c0/0d/0ac00d65-4327-29b1-6a1e-4f1e2684d758/06UMGIM23627.rgb.jpg/400x400bb.jpg,0.113,0.462,29.4,82.4,2.8,#201b1a,Black,0.13,0.0,0.127,0.108,0.101
itunes_1440768271,20th Century Masters - The Millennium Collection: The Best of Eric Clapton,Eric Clapton,2004,2000s,Rock,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/2b/55/08/2b550878-8bad-b40f-9a58-d63aca53c824/00602498206034.rgb.jpg/400x400bb.jpg,0.506,0.054,2.9,16.5,6.4,#808281,Grey,0.0,0.0,0.5,0.509,0.505
itunes_1440903625,Hysteria,Def Leppard,1987,1980s,Rock,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/0f/76/fa/0f76fa8d-8341-c0af-84d8-543b9193c728/17UM1IM41552.rgb.jpg/400x400bb.jpg,0.321,0.445,50.3,43.8,11.7,#50534f,Grey,0.29,0.28,0.313,0.327,0.309
itunes_1440811185,Dark Before Dawn,Breaking Benjamin,2015,2010s,Rock,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/9b/55/88/9b558804-2cf4-e84e-3be7-f3dff7af9899/00050087324896.rgb.jpg/400x400bb.jpg,0.42,0.725,73.3,33.3,11.8,#826b2d,Orange,0.96,0.0,0.512,0.421,0.177
itunes_214412700,Daughtry,Daughtry,2006,2000s,Rock,https://is1-ssl.mzstatic.com/image/thumb/Features124/v4/ad/b9/9b/adb99b4b-a2f5-02f8-c9cb-90cbc95b3918/dj.qkzhughs.jpg/400x400bb.jpg,0.181,0.225,18.4,70.5,0.5,#2a3128,Green,0.11,0.05,0.166,0.194,0.155
itunes_203708420,Born In the U.S.A.,Bruce Springsteen,1984,1980s,Rock,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/32/72/68/327268ba-b9dd-b322-2a16-bdd0212df48c/074643865326.jpg/400x400bb.jpg,0.44,0.416,73.0,20.8,21.2,#8c6467,Red,0.63,0.16,0.548,0.391,0.403
itunes_1848984573,And Justice for None (Deluxe),Five Finger Death Punch,2018,2010s,Rock,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/e6/61/22/e661224f-f218-d4ad-4ab2-3d253c56e8cd/810067010337.jpg/400x400bb.jpg,0.214,0.362,41.3,60.5,1.2,#43322f,Brown,0.34,0.0,0.262,0.196,0.184
itunes_668424099,Awake (Deluxe Edition),Skillet,2009,2000s,Rock,https://is1-ssl.mzstatic.com/image/thumb/Music6/v4/38/af/10/38af10b4-ff1f-879b-e1cc-072367cab8e2/075679951083.jpg/400x400bb.jpg,0.847,0.044,10.3,1.5,73.4,#dad8d4,White,0.16,0.0,0.855,0.846,0.831
itunes_1440879556,Greatest Hits,Bob Seger & The Silver Bullet Band,1994,1990s,Rock,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/84/45/e9/8445e9f8-e151-82e3-de80-89fe96356103/17UM1IM03512.rgb.jpg/400x400bb.jpg,0.367,0.172,30.4,17.8,0.4,#655b54,Brown,0.36,0.04,0.397,0.358,0.331
itunes_1689238301,Barbie The Album,Various Artists,2023,2020s,Pop,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/c0/54/97/c05497aa-c19f-bf4f-de29-71edf30fbefb/075679688767.jpg/400x400bb.jpg,0.417,0.832,115.9,0.0,0.8,#e22a7e,Pink,0.95,0.05,0.886,0.163,0.493
itunes_1440665838,Fallen,Evanescence,2003,2000s,Rock,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/10/4c/21/104c21e6-9ef0-4d3a-d1bd-d47167f121e5/00601501406300.rgb.jpg/400x400bb.jpg,0.422,0.383,43.1,40.1,27.3,#5b7081,Blue,0.0,0.64,0.358,0.439,0.505
legacy_7,...Baby One More Time,Britney Spears,1999,1990s,Pop,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/51/73/28/5173280b-9b5e-c5e4-d3f8-a2612d044543/888880423368.jpg/600x600bb.jpg,0.647,0.372,58.9,1.9,34.4,#cf948b,Red,0.97,0.0,0.813,0.582,0.545
itunes_296913938,Dark Horse,Nickelback,2008,2000s,Rock,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/ba/e4/40/bae44075-8cd6-ca2e-7f90-845983f30a70/mzi.tprsucpv.jpg/400x400bb.jpg,0.159,0.241,13.2,70.1,1.9,#26292f,Blue,0.0,0.23,0.148,0.16,0.184
itunes_1440825369,Lonerism,Tame Impala,2012,2010s,Rock,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/b7/40/9b/b7409bc6-24fa-b956-5613-4be8dc62be06/12UMGIM64219.rgb.jpg/400x400bb.jpg,0.52,0.382,60.4,19.4,22.2,#7e8881,Grey,0.38,0.48,0.495,0.535,0.504
itunes_1422954626,Slippery When Wet,Bon Jovi,1986,1980s,Rock,https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/40/16/3e/40163e24-6985-b785-d4ea-cbae07d74812/06UMGIM05422.rgb.jpg/400x400bb.jpg,0.266,0.139,17.2,38.7,0.0,#434447,Grey,0.04,0.0,0.262,0.265,0.278
itunes_1817609404,The Art of Loving,Olivia Dean,2025,2020s,Pop,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/08/e2/21/08e22164-7c0b-1522-818f-e0e74f62dc49/25UMGIM69703.rgb.jpg/400x400bb.jpg,0.609,0.0,0.0,14.5,30.2,#9b9b9b,Grey,0.0,0.0,0.609,0.609,0.609
itunes_1227701807,Psychedelic Rock,Various Artists,2017,2010s,Rock,https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/78/a1/ce/78a1cee3-93f8-9d62-88c1-7d83d7da5332/084247963236.jpg/400x400bb.jpg,0.477,0.548,109.6,13.2,5.7,#887b4b,Yellow,0.64,0.19,0.534,0.484,0.293
itunes_281811707,Surrealistic Pillow (2003 Bonus Track Edition),Jefferson Airplane,1967,1960s,Rock,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/5c/bd/17/5cbd17d6-ceea-e185-e889-ee494cc650da/828765035125.jpg/400x400bb.jpg,0.413,0.297,34.1,29.8,2.3,#7e5f65,Red,0.73,0.0,0.495,0.374,0.395
itunes_1435351050,Anthem of the Peaceful Army,Greta Van Fleet,2018,2010s,Rock,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/72/c7/e9/72c7e9db-75ce-ffc2-6bec-dceee843adb9/18UMGIM53994.rgb.jpg/400x400bb.jpg,0.275,0.538,53.8,50.6,4.4,#4c453b,Brown,0.43,0.23,0.298,0.272,0.232
itunes_306629461,Pop! - The First 20 Hits,Erasure,1992,1990s,Pop,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/89/d8/7f/89d87f34-ef58-63f3-1998-d6e541dfc335/mzi.wrlauufj.jpg/400x400bb.jpg,0.454,0.3,57.6,9.4,6.2,#7f6c7e,Purple,0.29,0.4,0.5,0.424,0.493
itunes_1544491232,21,Adele,2011,2010s,Pop,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/eb/ca/25/ebca2596-cd1e-b295-91a3-771c868d0a79/191404113868.png/400x400bb.jpg,0.239,0.072,3.4,49.1,0.0,#3c3d3f,Grey,0.0,0.0,0.235,0.239,0.248
itunes_6781080300,Greatest Hits,Queen,1981,1980s,Pop,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/b0/ca/05/b0ca05aa-29c9-4e01-5a16-f6fa06bce05c/602527594347.jpg/400x400bb.jpg,0.181,0.219,23.7,76.6,1.1,#332d28,Brown,0.16,0.01,0.2,0.175,0.158
itunes_1870984032,"Kiss All The Time. Disco, Occasionally.",Harry Styles,2026,2020s,Pop,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/07/41/6a/07416a78-38b9-2d47-7ce8-8a52a44c510f/196874010112.jpg/400x400bb.jpg,0.158,0.295,18.4,56.8,0.3,#26282d,Black,0.03,0.24,0.15,0.158,0.177
itunes_1161503945,24K Magic,Bruno Mars,2016,2010s,Pop,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/e3/47/a0/e347a0cc-87ce-5d05-d560-176c7d48f66e/075679904119.jpg/400x400bb.jpg,0.636,0.276,55.1,16.6,55.9,#b49c96,Red,0.33,0.0,0.706,0.611,0.587
legacy_5,Thriller,Michael Jackson,1982,1980s,Pop,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/32/4f/fd/324ffda2-9e51-8f6a-0c2d-c6fd2b41ac55/074643811224.jpg/600x600bb.jpg,0.455,0.195,25.6,33.3,21.7,#76756e,Grey,0.26,0.1,0.461,0.457,0.432
legacy_8,Future Nostalgia,Dua Lipa,2020,2020s,Pop,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/e9/c5/a8/e9c5a8a0-d698-137b-2e85-cf3a8d9548f8/190295303372.jpg/600x600bb.jpg,0.29,0.454,34.2,58.3,13.3,#504841,Brown,0.29,0.02,0.315,0.284,0.256
