title,artist,genre,year,decade,cover_url,brightness,saturation,pct_dark,pct_light,dominant_color
Graduation,Kanye West,Hip-Hop,2007,2000s,https://is1-ssl.mzstatic.com/image/thumb/Music128/v4/39/25/2d/39252d65-2d50-b991-0962-f7a98a761271/00602517483507.rgb.jpg/600x600bb.jpg,0.458,0.478,4.1,7.0,#9a5f81
To Pimp a Butterfly,Kendrick Lamar,Hip-Hop,2015,2010s,https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/b5/a6/91/b5a69171-5232-3d5b-9c15-8963802f83dd/15UMGIM15814.rgb.jpg/600x600bb.jpg,0.572,0.026,10.2,22.0,#939191
Kind of Blue,Miles Davis,Jazz,1959,1950s,https://is1-ssl.mzstatic.com/image/thumb/Music/7f/9f/d6/mzi.vtnaewef.jpg/600x600bb.jpg,0.17,0.116,75.2,0.6,#2b2c2c
A Love Supreme,John Coltrane,Jazz,1965,1960s,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/e5/24/aa/e524aacd-467b-66f3-8931-0fcd6750a4b9/08UMGIM07914.rgb.jpg/600x600bb.jpg,0.352,0.045,26.9,4.2,#5a595b
Time Out,Dave Brubeck,Jazz,1959,1950s,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/39/da/45/39da45ea-0a55-8668-0a84-4017b45fb13e/dj.rzbgoyft.jpg/600x600bb.jpg,0.587,0.287,2.0,26.8,#a1928d
The Epic,Kamasi Washington,Jazz,2015,2010s,https://is1-ssl.mzstatic.com/image/thumb/Music3/v4/ee/f3/42/eef342b0-6024-1bb3-15db-426aa5ee1eb8/kw_1400.jpg/600x600bb.jpg,0.393,0.0,12.7,1.7,#646464
Discovery,Daft Punk,Electronic,2001,2000s,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/fd/4a/77/fd4a77db-0ebc-d043-41a2-f32fa1bb0fb4/dj.qrikkdwj.jpg/600x600bb.jpg,0.113,0.466,83.9,2.4,#1c1d1e
Trans-Europe Express,Kraftwerk,Electronic,1977,1970s,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/e2/80/bc/e280bcf9-4048-8c42-2b6b-d8b9c9bbed52/5099996602058_1500x1500_300dpi.jpg/600x600bb.jpg,0.127,0.0,84.3,8.7,#202020
Selected Ambient Works 85-92,Aphex Twin,Electronic,1992,1990s,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/5f/b3/e0/5fb3e08d-c2cd-3da4-6ad7-c5dc61803683/cover.jpg/600x600bb.jpg,0.709,0.0,24.4,66.0,#b5b5b5
Cross,Justice,Electronic,2007,2000s,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/62/e4/01/62e40187-e672-17e5-f31f-9aee262703a3/mzi.bifzeufu.jpg/600x600bb.jpg,0.037,0.782,95.6,0.0,#0e060c
Paranoid,Black Sabbath,Metal,1970,1970s,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/be/27/91/be279120-2285-16c6-c7ba-9d6643d4a948/075992732727.jpg/600x600bb.jpg,0.161,0.338,76.9,1.5,#33232c
Master of Puppets,Metallica,Metal,1986,1980s,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/0b/ae/59/0bae59f6-5ab8-3701-0446-a1ae31f9a5e6/9143_300dpi.jpg/600x600bb.jpg,0.315,0.551,38.3,1.8,#6b463d
The Number of the Beast,Iron Maiden,Metal,1982,1980s,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/1d/cb/ac/1dcbac1b-737d-b7c8-8bed-b5a98ae9df77/0881034134448.jpg/600x600bb.jpg,0.377,0.284,20.4,0.9,#6c5d51
Toxicity,System of a Down,Metal,2001,2000s,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/83/68/f1/8368f10d-70d0-a968-69c2-0835dddf76d2/886448869788.jpg/600x600bb.jpg,0.107,0.133,75.8,0.5,#1e1b18
