id,title,artist,year,decade,genre,cover_url
legacy_11,Graduation,Kanye West,2007,2000s,Hip-Hop / Rap,https://is1-ssl.mzstatic.com/image/thumb/Music128/v4/39/25/2d/39252d65-2d50-b991-0962-f7a98a761271/00602517483507.rgb.jpg/600x600bb.jpg
legacy_12,To Pimp a Butterfly,Kendrick Lamar,2015,2010s,Hip-Hop / Rap,https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/b5/a6/91/b5a69171-5232-3d5b-9c15-8963802f83dd/15UMGIM15814.rgb.jpg/600x600bb.jpg
legacy_13,Kind of Blue,Miles Davis,1959,1950s,Jazz,https://is1-ssl.mzstatic.com/image/thumb/Music/7f/9f/d6/mzi.vtnaewef.jpg/600x600bb.jpg
legacy_14,A Love Supreme,John Coltrane,1965,1960s,Jazz,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/e5/24/aa/e524aacd-467b-66f3-8931-0fcd6750a4b9/08UMGIM07914.rgb.jpg/600x600bb.jpg
legacy_15,Time Out,Dave Brubeck,1959,1950s,Jazz,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/39/da/45/39da45ea-0a55-8668-0a84-4017b45fb13e/dj.rzbgoyft.jpg/600x600bb.jpg
legacy_16,The Epic,Kamasi Washington,2015,2010s,Jazz,https://is1-ssl.mzstatic.com/image/thumb/Music3/v4/ee/f3/42/eef342b0-6024-1bb3-15db-426aa5ee1eb8/kw_1400.jpg/600x600bb.jpg
legacy_17,Discovery,Daft Punk,2001,2000s,Electronic,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/fd/4a/77/fd4a77db-0ebc-d043-41a2-f32fa1bb0fb4/dj.qrikkdwj.jpg/600x600bb.jpg
legacy_18,Trans-Europe Express,Kraftwerk,1977,1970s,Electronic,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/e2/80/bc/e280bcf9-4048-8c42-2b6b-d8b9c9bbed52/5099996602058_1500x1500_300dpi.jpg/600x600bb.jpg
legacy_19,Selected Ambient Works 85-92,Aphex Twin,1992,1990s,Electronic,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/5f/b3/e0/5fb3e08d-c2cd-3da4-6ad7-c5dc61803683/cover.jpg/600x600bb.jpg
legacy_20,Cross,Justice,2007,2000s,Electronic,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/62/e4/01/62e40187-e672-17e5-f31f-9aee262703a3/mzi.bifzeufu.jpg/600x600bb.jpg
legacy_21,Paranoid,Black Sabbath,1970,1970s,Metal,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/be/27/91/be279120-2285-16c6-c7ba-9d6643d4a948/075992732727.jpg/600x600bb.jpg
legacy_22,Master of Puppets,Metallica,1986,1980s,Metal,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/0b/ae/59/0bae59f6-5ab8-3701-0446-a1ae31f9a5e6/9143_300dpi.jpg/600x600bb.jpg
legacy_23,The Number of the Beast,Iron Maiden,1982,1980s,Metal,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/1d/cb/ac/1dcbac1b-737d-b7c8-8bed-b5a98ae9df77/0881034134448.jpg/600x600bb.jpg
legacy_24,Toxicity,System of a Down,2001,2000s,Metal,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/83/68/f1/8368f10d-70d0-a968-69c2-0835dddf76d2/886448869788.jpg/600x600bb.jpg
itunes_715718385,Classic Rock,Various Artists,2008,2000s,Rock,https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/66/ec/08/66ec081b-9230-b696-4ab8-32575a82031c/13UADIM60833.rgb.jpg/400x400bb.jpg
itunes_574050396,Back In Black,AC/DC,1980,1980s,Rock,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/1e/14/58/1e145814-281a-58e0-3ab1-145f5d1af421/886443673441.jpg/400x400bb.jpg
itunes_1440955595,Chronicle: The 20 Greatest Hits,Creedence Clearwater Revival,1976,1970s,Rock,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/a1/47/ba/a147ba91-31cd-ef4d-d785-040036d14598/12CMGIM34362.rgb.jpg/400x400bb.jpg
itunes_1666738524,Gettin' Old,Luke Combs,2023,2020s,Country,https://is1-ssl.mzstatic.com/image/thumb/Music113/v4/7d/24/14/7d241439-671a-d957-9613-2f738f43a064/196589485991.jpg/400x400bb.jpg
itunes_1544491232,21,Adele,2011,2010s,Pop,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/eb/ca/25/ebca2596-cd1e-b295-91a3-771c868d0a79/191404113868.png/400x400bb.jpg
itunes_6781080933,The Platinum Collection,Queen,2000,2000s,Rock,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/15/c7/55/15c755bc-7603-3ce3-e243-e59f1f9863ea/602527724171.jpg/400x400bb.jpg
itunes_663097964,AM,Arctic Monkeys,2013,2010s,Alternative,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/69/9c/b5/699cb5d6-115c-ff73-9d26-e57ea4350d72/887828031795.png/400x400bb.jpg
itunes_1572046434,Metallica (Remastered),Metallica,1991,1990s,Metal,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/9e/80/1b/9e801b06-67fa-0990-2d15-85480ad3cd46/850007452025.png/400x400bb.jpg
itunes_635829435,Their Greatest Hits 1971-1975,Eagles,1976,1970s,Rock,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/f0/c7/c8/f0c7c8f4-4319-d357-ddaf-566ef8e2194e/081227979379.jpg/400x400bb.jpg
itunes_202271826,Greatest Hits,Fleetwood Mac,1988,1980s,Rock,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/d2/48/f4/d248f4ae-a7e4-a48e-1588-6617de3e8d76/mzi.izeorbmm.jpg/400x400bb.jpg
itunes_169003304,Greatest Hits (2024 Remaster),Journey,1988,1980s,Rock,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/71/2d/61/712d617d-f4a4-5904-1b11-d4b4b45c47c5/828768588925.jpg/400x400bb.jpg
itunes_1440827477,Traveller,Chris Stapleton,2015,2010s,Country,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/e2/4b/60/e24b6016-8278-bb18-cf5d-d44bf68371da/00602547223838.rgb.jpg/400x400bb.jpg
itunes_580708175,Led Zeppelin IV (Remastered),Led Zeppelin,1971,1970s,Rock,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/5c/15/9b/5c159b27-95ca-b9a7-84e3-28e795fffd39/dj.kvkrpptq.jpg/400x400bb.jpg
itunes_1441133180,The Beatles (The White Album),The Beatles,1968,1960s,Rock,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/fa/5b/89/fa5b898d-bad6-e053-4195-260e5c74f2bb/00602567725466.rgb.jpg/400x400bb.jpg
itunes_913902091,Boston,Boston,1976,1970s,Rock,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/e3/08/9a/e3089ac9-a820-5ee9-64be-39500ad8a5e2/886444824972.jpg/400x400bb.jpg
itunes_651871544,Rumours (Deluxe Edition),Fleetwood Mac,1977,1970s,Rock,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/dd/77/35/dd773533-06a7-4566-bef4-2c43c24d08f6/603497925759.jpg/400x400bb.jpg
itunes_214403406,All the Right Reasons,Nickelback,2005,2000s,Rock,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/f8/e0/db/f8e0db52-f6e5-5d85-6e0a-ae73e5caab11/mzi.qohxegpg.jpg/400x400bb.jpg
itunes_1440838012,Pronounced Leh-Nerd Skin-Nerd,Lynyrd Skynyrd,1973,1970s,Rock,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/57/00/f3/5700f331-2d06-7f5d-cb98-43970fd52874/14UMGIM00860.rgb.jpg/400x400bb.jpg
itunes_1441164359,Rubber Soul,The Beatles,1965,1960s,Rock,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/af/20/aa/af20aa89-4002-11fb-25d8-ff544af67eb4/00602567725404.rgb.jpg/400x400bb.jpg
itunes_976831013,1984,Van Halen,1984,1980s,Rock,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/79/98/f7/7998f761-20e0-aa8e-4fb2-190062af1638/603497894161.jpg/400x400bb.jpg
itunes_976820530,Van Halen,Van Halen,1978,1970s,Rock,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/7a/ef/88/7aef88ad-25aa-be91-eb78-8917c3f114f7/603497894130.jpg/400x400bb.jpg
itunes_580708520,Led Zeppelin (Remastered),Led Zeppelin,1969,1960s,Rock,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/4c/7b/80/4c7b80b4-ed35-4e06-ec80-2f7aaaabb5c5/dj.pjjmtwdc.jpg/400x400bb.jpg
itunes_635770200,Hotel California,Eagles,1976,1970s,Rock,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/88/16/2c/88162c3d-46db-8321-61f3-3a47404cfe76/075596050920.jpg/400x400bb.jpg
itunes_580708374,Led Zeppelin II (Remastered),Led Zeppelin,1969,1960s,Rock,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/1a/3d/bb/1a3dbb86-c1f8-737e-571f-d6b647a230be/dj.rhubuvkd.jpg/400x400bb.jpg
itunes_1713863276,Classic Rock,London Symphony Orchestra,1978,1970s,Classical,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/e4/97/b9/e497b984-e324-5f71-2b2b-1aa265105ab6/0698458359384.jpg/400x400bb.jpg
itunes_579148345,Ride the Lightning (Remastered) [2016 Remastered Version],Metallica,1984,1980s,Metal,https://is1-ssl.mzstatic.com/image/thumb/Features125/v4/0f/7a/74/0f7a7472-92fa-e77d-384a-1e4304705e83/dj.jbiruenb.png/400x400bb.jpg
itunes_1065975633,The Wall,Pink Floyd,1979,1970s,Rock,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/3e/17/ec/3e17ec6d-f980-c64f-19e0-a6fd8bbf0c10/886445635850.jpg/400x400bb.jpg
itunes_640047463,The Very Best of the Doors,The Doors,2008,2000s,Rock,https://is1-ssl.mzstatic.com/image/thumb/Features115/v4/03/c6/2d/03c62d8a-487f-78c3-8416-488cfac664eb/dj.sboowgda.jpg/400x400bb.jpg
itunes_1122782080,Parachutes,Coldplay,2000,2000s,Alternative,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/f5/93/8c/f5938c49-964c-31d1-4b33-78b634f71fb7/190295978075.jpg/400x400bb.jpg
itunes_1469579555,Greatest Hits,Tom Petty & The Heartbreakers,1993,1990s,Rock,https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/78/61/dd/7861dd44-f796-08ea-c8ff-7f8a12a86db1/15UMGIM69649.rgb.jpg/400x400bb.jpg
itunes_580707916,Houses of the Holy (Remastered),Led Zeppelin,1973,1970s,Rock,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/4f/88/ad/4f88ad28-3953-fded-6c18-fe87b5d0dc7b/dj.iqdrlirx.jpg/400x400bb.jpg
itunes_1441163490,Magical Mystery Tour,The Beatles,1967,1960s,Rock,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/43/0e/37/430e3790-75d5-c96a-1380-f9d9803aa700/18UMGIM31245.rgb.jpg/400x400bb.jpg
itunes_135132797,Greatest Hits,Neil Young,2004,2000s,Rock,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/4d/45/41/4d45414c-6364-51cf-2874-7c8aa755caaa/mzi.oetoyyot.jpg/400x400bb.jpg
itunes_344799413,Experience Hendrix: The Best of Jimi Hendrix,Jimi Hendrix,1997,1990s,Rock,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/53/e9/b9/53e9b9f0-97f4-aac7-ee5b-12c2f2007ad3/884977413878.jpg/400x400bb.jpg
itunes_1039796877,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),David Bowie,1972,1970s,Rock,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/5f/fa/56/5ffa56c2-ea1f-7a17-6bad-192ff9b6476d/825646124206.jpg/400x400bb.jpg
itunes_158617952,The Stranger,Billy Joel,1977,1970s,Rock,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/37/68/4c/37684c52-dbdf-9bfe-0d87-07492f43dc4c/dj.gmcbwich.jpg/400x400bb.jpg
itunes_580708279,Led Zeppelin III (Remastered),Led Zeppelin,1970,1970s,Rock,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/62/fd/14/62fd14aa-d202-a86a-d948-0a5550b35fc3/dj.rkzuiqye.jpg/400x400bb.jpg
itunes_1440842616,Greatest Hits 1974-78,Steve Miller Band,1978,1970s,Rock,https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/78/f8/cd/78f8cdac-35ff-34ee-4303-f447ef3a2c3f/13UAAIM00691.rgb.jpg/400x400bb.jpg
itunes_580707980,Physical Graffiti (Remastered),Led Zeppelin,1975,1970s,Rock,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/82/6c/5d/826c5d66-67b7-62f2-4d78-dd3c7b415e08/dj.pifhrvpa.jpg/400x400bb.jpg
itunes_6781080300,Greatest Hits,Queen,1981,1980s,Pop,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/b0/ca/05/b0ca05aa-29c9-4e01-5a16-f6fa06bce05c/602527594347.jpg/400x400bb.jpg
itunes_1440902935,Pyromania,Def Leppard,1983,1980s,Rock,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/99/ef/71/99ef71ff-eaea-7bb7-c479-c079f14b0a5b/17UM1IM41551.rgb.jpg/400x400bb.jpg
itunes_574043989,Highway to Hell,AC/DC,1979,1970s,Rock,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/b9/c8/ef/b9c8ef42-bbc9-64df-11f8-717571f6730f/886443673458.jpg/400x400bb.jpg
itunes_1739659134,HIT ME HARD AND SOFT,Billie Eilish,2024,2020s,Alternative,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/92/9f/69/929f69f1-9977-3a44-d674-11f70c852d1b/24UMGIM36186.rgb.jpg/400x400bb.jpg
itunes_1441164604,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,1967,1960s,Rock,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/6f/79/8d/6f798d84-7475-8525-fc91-f7b51b2b5a9b/00602567725428.rgb.jpg/400x400bb.jpg
itunes_1642995371,Revolver (2022 Mix),The Beatles,1966,1960s,Rock,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/97/f4/3a/97f43ab4-9fdf-7a41-e430-7c6c313f3883/13UMGIM63887.rgb.jpg/400x400bb.jpg
itunes_385629502,How to Save a Life,The Fray,2005,2000s,Rock,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/1a/6c/0f/1a6c0f8b-0156-3428-93af-fae481fac7d9/dj.jmgcmbga.jpg/400x400bb.jpg
itunes_590431776,Hybrid Theory (Deluxe Edition),LINKIN PARK,2000,2000s,Alternative,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/53/a7/7f/53a77fab-c54c-a57b-8130-248fc12d0c80/093624948995.jpg/400x400bb.jpg
itunes_1441164416,A Hard Day's Night,The Beatles,1964,1960s,Rock,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/db/a2/7a/dba27a46-3685-508d-d32e-a0e73cc82251/00602567713296.rgb.jpg/400x400bb.jpg
itunes_1441164524,Help!,The Beatles,1965,1960s,Rock,https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/1a/19/db/1a19db26-17ad-b986-11a9-f72ac7a6194b/18UMGIM31214.rgb.jpg/400x400bb.jpg
itunes_1441164670,Revolver,The Beatles,1966,1960s,Rock,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/58/4a/10/584a1058-de0a-6a6b-d0bd-da09a028b8bc/00602567705499.rgb.jpg/400x400bb.jpg
itunes_1474815798,Abbey Road (2019 Mix),The Beatles,1969,1960s,Rock,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/48/53/43/485343e3-dd6a-0034-faec-f4b6403f8108/13UMGIM63890.rgb.jpg/400x400bb.jpg
itunes_1440846806,Second Helping,Lynyrd Skynyrd,1974,1970s,Rock,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/c2/d6/41/c2d64132-6a94-38ea-3309-3326f4680169/14UMGIM00873.rgb.jpg/400x400bb.jpg
itunes_1440768271,20th Century Masters - The Millennium Collection: The Best of Eric Clapton,Eric Clapton,2004,2000s,Rock,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/2b/55/08/2b550878-8bad-b40f-9a58-d63aca53c824/00602498206034.rgb.jpg/400x400bb.jpg
itunes_290302885,Only By the Night,Kings of Leon,2008,2000s,Alternative,https://is1-ssl.mzstatic.com/image/thumb/Features125/v4/74/25/4c/74254c8b-e03d-44e8-304d-4cde508b8cfb/dj.swemfdrr.jpg/400x400bb.jpg
itunes_385550937,The Hits,REO Speedwagon,1988,1980s,Rock,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/d2/1a/6b/d21a6b6c-75e9-1110-31b4-dc1ee14a1580/dj.yiiutvjh.jpg/400x400bb.jpg
itunes_1669567703,Take Me Back To Eden,Sleep Token,2023,2020s,Rock,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/e2/c6/0f/e2c60f68-7cec-fa08-6dd3-891aa72c247e/5401148000849_cover.jpg/400x400bb.jpg
itunes_1528423147,Starting Over,Chris Stapleton,2020,2020s,Country,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/34/12/78/34127801-ad2b-4469-4916-d661bba34a94/20UMGIM71875.rgb.jpg/400x400bb.jpg
itunes_974485462,Blurryface,twenty one pilots,2015,2010s,Alternative,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/8e/e2/89/8ee28904-0821-610d-5011-a61845f62756/075679926951.jpg/400x400bb.jpg
itunes_1689238301,Barbie The Album,Various Artists,2023,2020s,Pop,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/c0/54/97/c05497aa-c19f-bf4f-de29-71edf30fbefb/075679688767.jpg/400x400bb.jpg
itunes_590423275,Meteora (Deluxe Edition),LINKIN PARK,2003,2000s,Rock,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/13/44/05/134405bd-9e27-a678-8953-b5f724201f95/093624948988.jpg/400x400bb.jpg
itunes_270139029,Wonder What's Next (Expanded Edition),Chevelle,2002,2000s,Rock,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/5e/a4/00/5ea400c9-fba3-f453-c6b0-8572752263f8/mzi.jubchflz.jpg/400x400bb.jpg
itunes_1440717897,Greatest Hits,Creed,2004,2000s,Rock,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/d5/b4/ef/d5b4ef8a-a68f-223b-df91-16294395ffce/00601501410321.rgb.jpg/400x400bb.jpg
itunes_1487574536,TROLLS World Tour (Original Motion Picture Soundtrack),Various Artists,2020,2020s,Soundtracks,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/c2/51/84/c2518439-d810-7f1f-c9ff-396c9fa7d266/886448132882.jpg/400x400bb.jpg
itunes_1440900183,From the Fires,Greta Van Fleet,2017,2010s,Rock,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/85/9d/8f/859d8fac-3b6e-763c-aff6-e50ad51547e8/17UM1IM39373.rgb.jpg/400x400bb.jpg
itunes_1109714933,In Rainbows,Radiohead,2007,2000s,Alternative,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/dd/50/c7/dd50c790-99ac-d3d0-5ab8-e3891fb8fd52/634904032463.png/400x400bb.jpg
itunes_268435274,Jar of Flies - EP,Alice In Chains,1994,1990s,Rock,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/bd/d6/37/bdd6373e-dc26-e86e-1d31-9bb1f7656968/5099747485527.jpg/400x400bb.jpg
itunes_296913938,Dark Horse,Nickelback,2008,2000s,Rock,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/ba/e4/40/bae44075-8cd6-ca2e-7f90-845983f30a70/mzi.tprsucpv.jpg/400x400bb.jpg
itunes_1474185412,Lateralus,TOOL,2001,2000s,Metal,https://is1-ssl.mzstatic.com/image/thumb/Music113/v4/fb/99/8c/fb998c1e-1a11-2434-0fa7-0d90beba5d2b/886447824764.jpg/400x400bb.jpg
itunes_1440912031,Licensed to Ill,Beastie Boys,1986,1980s,Hip-Hop / Rap,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/e4/d7/81/e4d781e8-bd3f-486a-cd18-e9b3a7d12b34/00731452735126.rgb.jpg/400x400bb.jpg
itunes_1710147286,When Legends Rise,Godsmack,2018,2010s,Rock,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/ad/26/ff/ad26ff0f-a196-f9ee-de02-ab83b15b03e0/4050538365061.jpg/400x400bb.jpg
itunes_828259375,"Hurry Up, We're Dreaming",M83,2011,2010s,Electronic,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/cb/7b/a9/cb7ba903-b5f1-cc21-90db-7a81b7aa0997/724596951057.jpg/400x400bb.jpg
itunes_203708420,Born In the U.S.A.,Bruce Springsteen,1984,1980s,Rock,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/32/72/68/327268ba-b9dd-b322-2a16-bdd0212df48c/074643865326.jpg/400x400bb.jpg
itunes_1440858699,In Utero (20th Anniversary Edition),Nirvana,1993,1990s,Alternative,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/e3/20/03/e32003a4-99bc-1c70-40ba-001882f35dba/00602537526840.rgb.jpg/400x400bb.jpg
itunes_1422954626,Slippery When Wet,Bon Jovi,1986,1980s,Rock,https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/40/16/3e/40163e24-6985-b785-d4ea-cbae07d74812/06UMGIM05422.rgb.jpg/400x400bb.jpg
itunes_1440665838,Fallen,Evanescence,2003,2000s,Rock,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/10/4c/21/104c21e6-9ef0-4d3a-d1bd-d47167f121e5/00601501406300.rgb.jpg/400x400bb.jpg
itunes_214412700,Daughtry,Daughtry,2006,2000s,Rock,https://is1-ssl.mzstatic.com/image/thumb/Features124/v4/ad/b9/9b/adb99b4b-a2f5-02f8-c9cb-90cbc95b3918/dj.qkzhughs.jpg/400x400bb.jpg
itunes_1440892370,MTV Unplugged In New York (Live Acoustic),Nirvana,1994,1990s,Alternative,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/46/24/33/462433f9-ee74-2d60-4538-859826a7bed7/00720642472729.rgb.jpg/400x400bb.jpg
itunes_1440739556,Away from the Sun,3 Doors Down,2002,2000s,Rock,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/0a/c0/0d/0ac00d65-4327-29b1-6a1e-4f1e2684d758/06UMGIM23627.rgb.jpg/400x400bb.jpg
itunes_1440903625,Hysteria,Def Leppard,1987,1980s,Rock,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/0f/76/fa/0f76fa8d-8341-c0af-84d8-543b9193c728/17UM1IM41552.rgb.jpg/400x400bb.jpg
itunes_1440879556,Greatest Hits,Bob Seger & The Silver Bullet Band,1994,1990s,Rock,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/84/45/e9/8445e9f8-e151-82e3-de80-89fe96356103/17UM1IM03512.rgb.jpg/400x400bb.jpg
itunes_668424099,Awake (Deluxe Edition),Skillet,2009,2000s,Rock,https://is1-ssl.mzstatic.com/image/thumb/Music6/v4/38/af/10/38af10b4-ff1f-879b-e1cc-072367cab8e2/075679951083.jpg/400x400bb.jpg
itunes_1525933483,(What's The Story) Morning Glory? [Deluxe Remastered Edition],Oasis,1995,1990s,Indie,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/34/2e/cb/342ecb17-ef19-816a-4ce5-e60b9ceec161/5051961073164.jpg/400x400bb.jpg
itunes_1585298310,Jekyll + Hyde,Zac Brown Band,2015,2010s,Country,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/4e/02/fe/4e02fe37-044c-8847-d98e-0fa4b794d1cb/602547289490.png/400x400bb.jpg
itunes_1450270988,Weezer (Teal Album),Weezer,2019,2010s,Alternative,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/97/e6/70/97e670f6-361b-a23d-617a-52bafcd631cd/075679854247.jpg/400x400bb.jpg
itunes_1440811185,Dark Before Dawn,Breaking Benjamin,2015,2010s,Rock,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/9b/55/88/9b558804-2cf4-e84e-3be7-f3dff7af9899/00050087324896.rgb.jpg/400x400bb.jpg
itunes_1435351050,Anthem of the Peaceful Army,Greta Van Fleet,2018,2010s,Rock,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/72/c7/e9/72c7e9db-75ce-ffc2-6bec-dceee843adb9/18UMGIM53994.rgb.jpg/400x400bb.jpg
itunes_1848984573,And Justice for None (Deluxe),Five Finger Death Punch,2018,2010s,Rock,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/e6/61/22/e661224f-f218-d4ad-4ab2-3d253c56e8cd/810067010337.jpg/400x400bb.jpg
itunes_330253758,Life Starts Now,Three Days Grace,2009,2000s,Rock,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/be/e2/38/bee2384c-1e96-4432-545b-537bd91a69a2/884977337617.jpg/400x400bb.jpg
